1	1	-99	2.60E+06	30.09618056	726	7.31342	13.3756	1.25E-12	7.37E-06	2.87E-09	5.82E-05	4.85E-05	5.09E-03	9.78E-07	3.01E-02	3.02E-02	2.18E-03	-9.88E-08	3.20E-05	-6.61E-08	0	0	-0.4278	-0.19	-4.2168	-999.999	-2.62E+00	-2.23E-12	-1.93E-07	-2.60E-14	-2.24E-09	-1.96E-15	-1.69E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	9.00E-12	-7.78E-07	6.60E-05	7.89E-07
1	1	-99	2.60E+06	30.13784722	727	7.31342	13.3756	1.25E-12	7.39E-06	2.87E-09	5.83E-05	4.84E-05	5.09E-03	9.62E-07	3.01E-02	3.02E-02	2.18E-03	-9.86E-08	3.19E-05	-6.61E-08	0	0	-0.4264	-0.1901	-4.2163	-999.999	-2.62E+00	-2.19E-12	-1.89E-07	-2.55E-14	-2.21E-09	-1.92E-15	-1.66E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	9.05E-12	-7.82E-07	6.60E-05	7.87E-07
1	1	-99	2.61E+06	30.17951389	728	7.31343	13.3756	1.25E-12	7.41E-06	2.87E-09	5.83E-05	4.82E-05	5.09E-03	9.46E-07	3.01E-02	3.02E-02	2.18E-03	-9.84E-08	3.19E-05	-6.60E-08	0	0	-0.4249	-0.1902	-4.2158	-999.999	-2.62E+00	-2.16E-12	-1.86E-07	-2.51E-14	-2.17E-09	-1.89E-15	-1.63E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.59E-06	9.10E-12	-7.86E-07	6.60E-05	7.85E-07
1	1	-99	2.61E+06	30.22118056	729	7.31343	13.3756	1.25E-12	7.43E-06	2.87E-09	5.84E-05	4.81E-05	5.09E-03	9.31E-07	3.01E-02	3.02E-02	2.18E-03	-9.81E-08	3.18E-05	-6.60E-08	0	0	-0.4235	-0.1902	-4.2152	-999.999	-2.62E+00	-2.12E-12	-1.83E-07	-2.47E-14	-2.13E-09	-1.86E-15	-1.61E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.15E-12	-7.91E-07	6.60E-05	7.84E-07
1	1	-99	2.61E+06	30.26284722	730	7.31343	13.3756	1.25E-12	7.45E-06	2.87E-09	5.85E-05	4.79E-05	5.09E-03	9.16E-07	3.01E-02	3.02E-02	2.18E-03	-9.79E-08	3.17E-05	-6.59E-08	0	0	-0.4221	-0.1903	-4.2147	-999.999	-2.62E+00	-2.09E-12	-1.80E-07	-2.43E-14	-2.10E-09	-1.83E-15	-1.58E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.20E-12	-7.95E-07	6.60E-05	7.82E-07
1	1	-99	2.62E+06	30.30451389	731	7.31343	13.3756	1.25E-12	7.46E-06	2.87E-09	5.85E-05	4.78E-05	5.09E-03	9.01E-07	3.01E-02	3.02E-02	2.18E-03	-9.77E-08	3.17E-05	-6.59E-08	0	0	-0.4206	-0.1903	-4.2142	-999.999	-2.63E+00	-2.05E-12	-1.77E-07	-2.39E-14	-2.07E-09	-1.80E-15	-1.56E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.25E-12	-7.99E-07	6.60E-05	7.80E-07
1	1	-99	2.62E+06	30.34618056	732	7.31343	13.3756	1.25E-12	7.48E-06	2.87E-09	5.86E-05	4.76E-05	5.09E-03	8.86E-07	3.01E-02	3.02E-02	2.18E-03	-9.75E-08	3.16E-05	-6.59E-08	0	0	-0.4192	-0.1904	-4.2136	-999.999	-2.63E+00	-2.02E-12	-1.74E-07	-2.35E-14	-2.03E-09	-1.77E-15	-1.53E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.29E-12	-8.03E-07	6.60E-05	7.79E-07
1	1	-99	2.63E+06	30.38784722	733	7.31343	13.3756	1.25E-12	7.50E-06	2.87E-09	5.87E-05	4.75E-05	5.09E-03	8.71E-07	3.01E-02	3.02E-02	2.18E-03	-9.73E-08	3.15E-05	-6.58E-08	0	0	-0.4177	-0.1904	-4.2131	-999.999	-2.63E+00	-1.99E-12	-1.72E-07	-2.31E-14	-2.00E-09	-1.74E-15	-1.51E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.34E-12	-8.07E-07	6.60E-05	7.77E-07
1	1	-99	2.63E+06	30.42951389	734	7.31343	13.3756	1.25E-12	7.52E-06	2.87E-09	5.87E-05	4.73E-05	5.09E-03	8.57E-07	3.01E-02	3.02E-02	2.18E-03	-9.70E-08	3.15E-05	-6.58E-08	0	0	-0.4163	-0.1905	-4.2126	-999.999	-2.63E+00	-1.95E-12	-1.69E-07	-2.27E-14	-1.97E-09	-1.71E-15	-1.48E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.39E-12	-8.11E-07	6.60E-05	7.76E-07
1	1	-99	2.63E+06	30.47118056	735	7.31343	13.3756	1.25E-12	7.54E-06	2.87E-09	5.88E-05	4.72E-05	5.09E-03	8.43E-07	3.01E-02	3.02E-02	2.18E-03	-9.68E-08	3.14E-05	-6.57E-08	0	0	-0.4148	-0.1905	-4.212	-999.999	-2.63E+00	-1.92E-12	-1.66E-07	-2.24E-14	-1.93E-09	-1.69E-15	-1.46E-10	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	9.43E-12	-8.15E-07	6.60E-05	7.74E-07
1	1	-99	2.64E+06	30.51284722	736	7.31344	13.3756	1.25E-12	7.55E-06	2.87E-09	5.89E-05	4.70E-05	5.09E-03	8.29E-07	3.01E-02	3.02E-02	2.18E-03	-9.66E-08	3.13E-05	-6.57E-08	0	0	-0.4134	-0.1906	-4.2115	-999.999	-2.63E+00	-1.89E-12	-1.63E-07	-2.20E-14	-1.90E-09	-1.66E-15	-1.43E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.58E-06	9.48E-12	-8.19E-07	6.60E-05	7.72E-07
1	1	-99	2.64E+06	30.55451389	737	7.31344	13.3756	1.25E-12	7.57E-06	2.87E-09	5.89E-05	4.69E-05	5.09E-03	8.16E-07	3.01E-02	3.02E-02	2.18E-03	-9.64E-08	3.13E-05	-6.56E-08	0	0	-0.412	-0.1906	-4.211	-999.999	-2.63E+00	-1.86E-12	-1.61E-07	-2.16E-14	-1.87E-09	-1.63E-15	-1.41E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.52E-12	-8.23E-07	6.60E-05	7.71E-07
1	1	-99	2.64E+06	30.59618056	738	7.31344	13.3756	1.25E-12	7.59E-06	2.87E-09	5.90E-05	4.67E-05	5.09E-03	8.02E-07	3.01E-02	3.02E-02	2.18E-03	-9.62E-08	3.12E-05	-6.56E-08	0	0	-0.4105	-0.1907	-4.2104	-999.999	-2.64E+00	-1.83E-12	-1.58E-07	-2.13E-14	-1.84E-09	-1.60E-15	-1.39E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.57E-12	-8.27E-07	6.60E-05	7.69E-07
1	1	-99	2.65E+06	30.63784722	739	7.31344	13.3756	1.25E-12	7.61E-06	2.87E-09	5.91E-05	4.66E-05	5.09E-03	7.89E-07	3.01E-02	3.02E-02	2.18E-03	-9.60E-08	3.11E-05	-6.55E-08	0	0	-0.4091	-0.1908	-4.2099	-999.999	-2.64E+00	-1.80E-12	-1.55E-07	-2.09E-14	-1.81E-09	-1.58E-15	-1.36E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.61E-12	-8.31E-07	6.60E-05	7.67E-07
1	1	-99	2.65E+06	30.67951389	740	7.31344	13.3756	1.25E-12	7.63E-06	2.87E-09	5.91E-05	4.64E-05	5.09E-03	7.76E-07	3.01E-02	3.02E-02	2.18E-03	-9.57E-08	3.11E-05	-6.55E-08	0	0	-0.4076	-0.1908	-4.2094	-999.999	-2.64E+00	-1.77E-12	-1.53E-07	-2.06E-14	-1.78E-09	-1.55E-15	-1.34E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.66E-12	-8.34E-07	6.60E-05	7.66E-07
1	1	-99	2.65E+06	30.72118056	741	7.31344	13.3756	1.25E-12	7.65E-06	2.87E-09	5.92E-05	4.63E-05	5.09E-03	7.64E-07	3.01E-02	3.02E-02	2.18E-03	-9.55E-08	3.10E-05	-6.54E-08	0	0	-0.4062	-0.1909	-4.2089	-999.999	-2.64E+00	-1.74E-12	-1.50E-07	-2.03E-14	-1.75E-09	-1.53E-15	-1.32E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.70E-12	-8.38E-07	6.60E-05	7.64E-07
1	1	-99	2.66E+06	30.76284722	742	7.31344	13.3756	1.25E-12	7.67E-06	2.87E-09	5.93E-05	4.61E-05	5.09E-03	7.51E-07	3.01E-02	3.02E-02	2.18E-03	-9.53E-08	3.10E-05	-6.54E-08	0	0	-0.4048	-0.1909	-4.2083	-999.999	-2.64E+00	-1.71E-12	-1.48E-07	-1.99E-14	-1.72E-09	-1.50E-15	-1.30E-10	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	9.74E-12	-8.42E-07	6.60E-05	7.63E-07
1	1	-99	2.66E+06	30.80451389	743	7.31344	13.3756	1.25E-12	7.69E-06	2.87E-09	5.93E-05	4.60E-05	5.09E-03	7.39E-07	3.01E-02	3.02E-02	2.18E-03	-9.51E-08	3.09E-05	-6.53E-08	0	0	-0.4033	-0.191	-4.2078	-999.999	-2.64E+00	-1.68E-12	-1.45E-07	-1.96E-14	-1.69E-09	-1.48E-15	-1.28E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.57E-06	9.78E-12	-8.45E-07	6.60E-05	7.61E-07
1	1	-99	2.67E+06	30.84618056	744	7.31344	13.3756	1.25E-12	7.70E-06	2.87E-09	5.94E-05	4.58E-05	5.09E-03	7.27E-07	3.01E-02	3.02E-02	2.18E-03	-9.49E-08	3.08E-05	-6.53E-08	0	0	-0.4019	-0.191	-4.2073	-999.999	-2.64E+00	-1.66E-12	-1.43E-07	-1.93E-14	-1.67E-09	-1.45E-15	-1.26E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.57E-06	9.83E-12	-8.49E-07	6.60E-05	7.59E-07
1	1	-99	2.67E+06	30.88784722	745	7.31345	13.3756	1.25E-12	7.72E-06	2.87E-09	5.95E-05	4.57E-05	5.09E-03	7.15E-07	3.01E-02	3.02E-02	2.18E-03	-9.47E-08	3.08E-05	-6.52E-08	0	0	-0.4004	-0.1911	-4.2068	-999.999	-2.65E+00	-1.63E-12	-1.41E-07	-1.90E-14	-1.64E-09	-1.43E-15	-1.24E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.56E-06	9.87E-12	-8.53E-07	6.60E-05	7.58E-07
1	1	-99	2.67E+06	30.92951389	746	7.31345	13.3756	1.25E-12	7.74E-06	2.87E-09	5.95E-05	4.55E-05	5.09E-03	7.03E-07	3.01E-02	3.02E-02	2.18E-03	-9.45E-08	3.07E-05	-6.51E-08	0	0	-0.399	-0.1911	-4.2063	-999.999	-2.65E+00	-1.60E-12	-1.38E-07	-1.87E-14	-1.61E-09	-1.41E-15	-1.21E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.56E-06	9.91E-12	-8.56E-07	6.60E-05	7.56E-07
1	1	-99	2.68E+06	30.97118056	747	7.31345	13.3756	1.25E-12	7.76E-06	2.87E-09	5.96E-05	4.54E-05	5.09E-03	6.92E-07	3.01E-02	3.02E-02	2.18E-03	-9.43E-08	3.06E-05	-6.51E-08	0	0	-0.3976	-0.1912	-4.2057	-999.999	-2.65E+00	-1.58E-12	-1.36E-07	-1.84E-14	-1.59E-09	-1.38E-15	-1.19E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.56E-06	9.95E-12	-8.60E-07	6.60E-05	7.55E-07
1	1	-99	2.68E+06	31.01284722	748	7.31345	13.3756	1.25E-12	7.78E-06	2.87E-09	5.97E-05	4.52E-05	5.09E-03	6.80E-07	3.01E-02	3.02E-02	2.18E-03	-9.41E-08	3.06E-05	-6.50E-08	0	0	-0.3961	-0.1912	-4.2052	-999.999	-2.65E+00	-1.55E-12	-1.34E-07	-1.81E-14	-1.56E-09	-1.36E-15	-1.18E-10	-1.80E-11	-1.56E-06	-1.81E-11	-1.56E-06	9.99E-12	-8.63E-07	6.60E-05	7.53E-07
1	1	-99	2.68E+06	31.05451389	749	7.31345	13.3756	1.25E-12	7.80E-06	2.87E-09	5.97E-05	4.51E-05	5.09E-03	6.69E-07	3.01E-02	3.02E-02	2.18E-03	-9.39E-08	3.05E-05	-6.50E-08	0	0	-0.3947	-0.1913	-4.2047	-999.999	-2.65E+00	-1.52E-12	-1.32E-07	-1.78E-14	-1.53E-09	-1.34E-15	-1.16E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.56E-06	1.00E-11	-8.67E-07	6.60E-05	7.51E-07
1	1	-99	2.69E+06	31.09618056	750	7.31345	13.3756	1.25E-12	7.82E-06	2.87E-09	5.98E-05	4.50E-05	5.09E-03	6.58E-07	3.01E-02	3.02E-02	2.18E-03	-9.37E-08	3.04E-05	-6.49E-08	0	0	-0.3932	-0.1914	-4.2042	-999.999	-2.65E+00	-1.50E-12	-1.30E-07	-1.75E-14	-1.51E-09	-1.32E-15	-1.14E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.56E-06	1.01E-11	-8.70E-07	6.60E-05	7.50E-07
1	1	-99	2.69E+06	31.13784722	751	7.31345	13.3756	1.25E-12	7.84E-06	2.87E-09	5.99E-05	4.48E-05	5.09E-03	6.48E-07	3.01E-02	3.02E-02	2.18E-03	-9.35E-08	3.04E-05	-6.49E-08	0	0	-0.3918	-0.1914	-4.2037	-999.999	-2.65E+00	-1.47E-12	-1.27E-07	-1.72E-14	-1.48E-09	-1.29E-15	-1.12E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.56E-06	1.01E-11	-8.73E-07	6.60E-05	7.48E-07
1	1	-99	2.69E+06	31.17951389	752	7.31345	13.3756	1.25E-12	7.86E-06	2.87E-09	5.99E-05	4.47E-05	5.09E-03	6.37E-07	3.01E-02	3.02E-02	2.18E-03	-9.33E-08	3.03E-05	-6.48E-08	0	0	-0.3904	-0.1915	-4.2032	-999.999	-2.66E+00	-1.45E-12	-1.25E-07	-1.69E-14	-1.46E-09	-1.27E-15	-1.10E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.56E-06	1.01E-11	-8.77E-07	6.60E-05	7.47E-07
1	1	-99	2.70E+06	31.22118056	753	7.31345	13.3756	1.25E-12	7.88E-06	2.87E-09	6.00E-05	4.45E-05	5.09E-03	6.27E-07	3.01E-02	3.02E-02	2.18E-03	-9.31E-08	3.02E-05	-6.48E-08	0	0	-0.3889	-0.1915	-4.2027	-999.999	-2.66E+00	-1.43E-12	-1.23E-07	-1.66E-14	-1.44E-09	-1.25E-15	-1.08E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.55E-06	1.02E-11	-8.80E-07	6.60E-05	7.45E-07
1	1	-99	2.70E+06	31.26284722	754	7.31345	13.3756	1.25E-12	7.90E-06	2.87E-09	6.00E-05	4.44E-05	5.09E-03	6.16E-07	3.01E-02	3.02E-02	2.18E-03	-9.29E-08	3.02E-05	-6.47E-08	0	0	-0.3875	-0.1916	-4.2021	-999.999	-2.66E+00	-1.40E-12	-1.21E-07	-1.63E-14	-1.41E-09	-1.23E-15	-1.06E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.55E-06	1.02E-11	-8.83E-07	6.60E-05	7.43E-07
1	1	-99	2.70E+06	31.30451389	755	7.31346	13.3756	1.25E-12	7.92E-06	2.87E-09	6.01E-05	4.43E-05	5.09E-03	6.06E-07	3.01E-02	3.02E-02	2.18E-03	-9.27E-08	3.01E-05	-6.47E-08	0	0	-0.3861	-0.1916	-4.2016	-999.999	-2.66E+00	-1.38E-12	-1.19E-07	-1.61E-14	-1.39E-09	-1.21E-15	-1.05E-10	-1.80E-11	-1.56E-06	-1.80E-11	-1.55E-06	1.03E-11	-8.86E-07	6.60E-05	7.42E-07
1	1	-99	2.71E+06	31.34618056	756	7.31346	13.3756	1.25E-12	7.94E-06	2.87E-09	6.02E-05	4.41E-05	5.09E-03	5.96E-07	3.01E-02	3.02E-02	2.18E-03	-9.25E-08	3.00E-05	-6.46E-08	0	0	-0.3846	-0.1917	-4.2011	-999.999	-2.66E+00	-1.36E-12	-1.17E-07	-1.58E-14	-1.37E-09	-1.19E-15	-1.03E-10	-1.80E-11	-1.56E-06	-1.79E-11	-1.55E-06	1.03E-11	-8.90E-07	6.60E-05	7.40E-07
1	1	-99	2.71E+06	31.38784722	757	7.31346	13.3756	1.25E-12	7.96E-06	2.87E-09	6.02E-05	4.40E-05	5.09E-03	5.87E-07	3.01E-02	3.02E-02	2.18E-03	-9.23E-08	3.00E-05	-6.45E-08	0	0	-0.3832	-0.1917	-4.2006	-999.999	-2.66E+00	-1.34E-12	-1.15E-07	-1.56E-14	-1.34E-09	-1.17E-15	-1.01E-10	-1.80E-11	-1.56E-06	-1.79E-11	-1.55E-06	1.03E-11	-8.93E-07	6.59E-05	7.39E-07
1	1	-99	2.72E+06	31.42951389	758	7.31346	13.3755	1.25E-12	7.98E-06	2.87E-09	6.03E-05	4.38E-05	5.09E-03	5.77E-07	3.01E-02	3.02E-02	2.18E-03	-9.21E-08	2.99E-05	-6.45E-08	0	0	-0.3818	-0.1918	-4.2001	-999.999	-2.66E+00	-1.31E-12	-1.13E-07	-1.53E-14	-1.32E-09	-1.15E-15	-9.97E-11	-1.80E-11	-1.56E-06	-1.79E-11	-1.55E-06	1.04E-11	-8.96E-07	6.59E-05	7.37E-07
1	1	-99	2.72E+06	31.47118056	759	7.31346	13.3755	1.25E-12	8.00E-06	2.87E-09	6.04E-05	4.37E-05	5.09E-03	5.68E-07	3.01E-02	3.02E-02	2.18E-03	-9.20E-08	2.98E-05	-6.44E-08	0	0	-0.3803	-0.1918	-4.1996	-999.999	-2.67E+00	-1.29E-12	-1.12E-07	-1.51E-14	-1.30E-09	-1.13E-15	-9.80E-11	-1.80E-11	-1.56E-06	-1.79E-11	-1.55E-06	1.04E-11	-8.99E-07	6.59E-05	7.35E-07
1	1	-99	2.72E+06	31.51284722	760	7.31346	13.3755	1.25E-12	8.01E-06	2.87E-09	6.04E-05	4.36E-05	5.09E-03	5.58E-07	3.01E-02	3.02E-02	2.18E-03	-9.18E-08	2.98E-05	-6.44E-08	0	0	-0.3789	-0.1919	-4.1991	-999.999	-2.67E+00	-1.27E-12	-1.10E-07	-1.48E-14	-1.28E-09	-1.12E-15	-9.64E-11	-1.80E-11	-1.56E-06	-1.79E-11	-1.54E-06	1.04E-11	-9.02E-07	6.59E-05	7.34E-07
1	1	-99	2.73E+06	31.55451389	761	7.31346	13.3755	1.25E-12	8.03E-06	2.87E-09	6.05E-05	4.34E-05	5.09E-03	5.49E-07	3.01E-02	3.02E-02	2.18E-03	-9.16E-08	2.97E-05	-6.43E-08	0	0	-0.3775	-0.1919	-4.1986	-999.999	-2.67E+00	-1.25E-12	-1.08E-07	-1.46E-14	-1.26E-09	-1.10E-15	-9.49E-11	-1.80E-11	-1.56E-06	-1.79E-11	-1.54E-06	1.05E-11	-9.05E-07	6.59E-05	7.32E-07
1	1	-99	2.73E+06	31.59618056	762	7.31346	13.3755	1.25E-12	8.05E-06	2.87E-09	6.06E-05	4.33E-05	5.09E-03	5.40E-07	3.01E-02	3.02E-02	2.18E-03	-9.14E-08	2.97E-05	-6.42E-08	0	0	-0.376	-0.192	-4.1981	-999.999	-2.67E+00	-1.23E-12	-1.06E-07	-1.43E-14	-1.24E-09	-1.08E-15	-9.33E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.54E-06	1.05E-11	-9.08E-07	6.59E-05	7.31E-07
1	1	-99	2.73E+06	31.63784722	763	7.31346	13.3755	1.25E-12	8.07E-06	2.87E-09	6.06E-05	4.32E-05	5.09E-03	5.31E-07	3.01E-02	3.02E-02	2.18E-03	-9.12E-08	2.96E-05	-6.42E-08	0	0	-0.3746	-0.1921	-4.1976	-999.999	-2.67E+00	-1.21E-12	-1.04E-07	-1.41E-14	-1.22E-09	-1.06E-15	-9.18E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.54E-06	1.05E-11	-9.11E-07	6.59E-05	7.29E-07
1	1	-99	2.74E+06	31.67951389	764	7.31346	13.3755	1.25E-12	8.09E-06	2.87E-09	6.07E-05	4.30E-05	5.09E-03	5.23E-07	3.01E-02	3.02E-02	2.18E-03	-9.10E-08	2.95E-05	-6.41E-08	0	0	-0.3732	-0.1921	-4.1971	-999.999	-2.67E+00	-1.19E-12	-1.03E-07	-1.39E-14	-1.20E-09	-1.05E-15	-9.03E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.54E-06	1.06E-11	-9.14E-07	6.59E-05	7.28E-07
1	1	-99	2.74E+06	31.72118056	765	7.31346	13.3755	1.25E-12	8.12E-06	2.87E-09	6.08E-05	4.29E-05	5.09E-03	5.14E-07	3.01E-02	3.02E-02	2.18E-03	-9.08E-08	2.95E-05	-6.41E-08	0	0	-0.3717	-0.1922	-4.1966	-999.999	-2.67E+00	-1.17E-12	-1.01E-07	-1.36E-14	-1.18E-09	-1.03E-15	-8.88E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.54E-06	1.06E-11	-9.17E-07	6.59E-05	7.26E-07
1	1	-99	2.74E+06	31.76284722	766	7.31347	13.3755	1.25E-12	8.14E-06	2.87E-09	6.08E-05	4.27E-05	5.09E-03	5.06E-07	3.01E-02	3.02E-02	2.18E-03	-9.06E-08	2.94E-05	-6.40E-08	0	0	-0.3703	-0.1922	-4.1961	-999.999	-2.68E+00	-1.15E-12	-9.94E-08	-1.34E-14	-1.16E-09	-1.01E-15	-8.74E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.54E-06	1.06E-11	-9.20E-07	6.59E-05	7.24E-07
1	1	-99	2.75E+06	31.80451389	767	7.31347	13.3755	1.25E-12	8.16E-06	2.87E-09	6.09E-05	4.26E-05	5.09E-03	4.97E-07	3.01E-02	3.02E-02	2.18E-03	-9.05E-08	2.93E-05	-6.39E-08	0	0	-0.3689	-0.1923	-4.1956	-999.999	-2.68E+00	-1.13E-12	-9.78E-08	-1.32E-14	-1.14E-09	-9.95E-16	-8.59E-11	-1.80E-11	-1.56E-06	-1.78E-11	-1.53E-06	1.07E-11	-9.23E-07	6.59E-05	7.23E-07
1	1	-99	2.75E+06	31.84618056	768	7.31347	13.3755	1.25E-12	8.18E-06	2.87E-09	6.09E-05	4.25E-05	5.09E-03	4.89E-07	3.01E-02	3.02E-02	2.18E-03	-9.03E-08	2.93E-05	-6.39E-08	0	0	-0.3674	-0.1923	-4.1951	-999.999	-2.68E+00	-1.11E-12	-9.62E-08	-1.30E-14	-1.12E-09	-9.78E-16	-8.45E-11	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	1.07E-11	-9.26E-07	6.59E-05	7.21E-07
1	1	-99	2.76E+06	31.88784722	769	7.31347	13.3755	1.25E-12	8.20E-06	2.87E-09	6.10E-05	4.23E-05	5.09E-03	4.81E-07	3.01E-02	3.02E-02	2.18E-03	-9.01E-08	2.92E-05	-6.38E-08	0	0	-0.366	-0.1924	-4.1946	-999.999	-2.68E+00	-1.10E-12	-9.46E-08	-1.28E-14	-1.10E-09	-9.62E-16	-8.32E-11	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	1.07E-11	-9.28E-07	6.59E-05	7.20E-07
1	1	-99	2.76E+06	31.92951389	770	7.31347	13.3755	1.25E-12	8.22E-06	2.87E-09	6.11E-05	4.22E-05	5.09E-03	4.73E-07	3.01E-02	3.02E-02	2.18E-03	-8.99E-08	2.91E-05	-6.37E-08	0	0	-0.3646	-0.1924	-4.1941	-999.999	-2.68E+00	-1.08E-12	-9.31E-08	-1.26E-14	-1.08E-09	-9.47E-16	-8.18E-11	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	1.08E-11	-9.31E-07	6.59E-05	7.18E-07
1	1	-99	2.76E+06	31.97118056	771	7.31347	13.3755	1.25E-12	8.24E-06	2.87E-09	6.11E-05	4.21E-05	5.09E-03	4.66E-07	3.01E-02	3.02E-02	2.18E-03	-8.97E-08	2.91E-05	-6.37E-08	0	0	-0.3632	-0.1925	-4.1936	-999.999	-2.68E+00	-1.06E-12	-9.16E-08	-1.23E-14	-1.07E-09	-9.31E-16	-8.05E-11	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	1.08E-11	-9.34E-07	6.59E-05	7.17E-07
1	1	-99	2.77E+06	32.01284722	772	7.31347	13.3755	1.25E-12	8.26E-06	2.87E-09	6.12E-05	4.19E-05	5.09E-03	4.58E-07	3.01E-02	3.02E-02	2.18E-03	-8.96E-08	2.90E-05	-6.36E-08	0	0	-0.3617	-0.1925	-4.1931	-999.999	-2.68E+00	-1.04E-12	-9.01E-08	-1.21E-14	-1.05E-09	-9.16E-16	-7.91E-11	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	1.08E-11	-9.36E-07	6.59E-05	7.15E-07
1	1	-99	2.77E+06	32.05451389	773	7.31347	13.3755	1.25E-12	8.28E-06	2.87E-09	6.13E-05	4.18E-05	5.09E-03	4.51E-07	3.01E-02	3.02E-02	2.18E-03	-8.94E-08	2.90E-05	-6.36E-08	0	0	-0.3603	-0.1926	-4.1926	-999.999	-2.69E+00	-1.03E-12	-8.86E-08	-1.19E-14	-1.03E-09	-9.01E-16	-7.78E-11	-1.80E-11	-1.56E-06	-1.76E-11	-1.52E-06	1.09E-11	-9.39E-07	6.59E-05	7.13E-07
1	1	-99	2.77E+06	32.09618056	774	7.31347	13.3755	1.25E-12	8.30E-06	2.87E-09	6.13E-05	4.17E-05	5.09E-03	4.43E-07	3.01E-02	3.02E-02	2.18E-03	-8.92E-08	2.89E-05	-6.35E-08	0	0	-0.3589	-0.1926	-4.1921	-999.999	-2.69E+00	-1.01E-12	-8.71E-08	-1.17E-14	-1.02E-09	-8.86E-16	-7.66E-11	-1.80E-11	-1.56E-06	-1.76E-11	-1.52E-06	1.09E-11	-9.42E-07	6.59E-05	7.12E-07
1	1	-99	2.78E+06	32.13784722	775	7.31347	13.3755	1.25E-12	8.32E-06	2.87E-09	6.14E-05	4.16E-05	5.09E-03	4.36E-07	3.01E-02	3.02E-02	2.18E-03	-8.90E-08	2.88E-05	-6.34E-08	0	0	-0.3574	-0.1927	-4.1916	-999.999	-2.69E+00	-9.92E-13	-8.57E-08	-1.16E-14	-9.99E-10	-8.72E-16	-7.53E-11	-1.80E-11	-1.56E-06	-1.76E-11	-1.52E-06	1.09E-11	-9.45E-07	6.59E-05	7.10E-07
1	1	-99	2.78E+06	32.17951389	776	7.31347	13.3755	1.25E-12	8.34E-06	2.87E-09	6.15E-05	4.14E-05	5.09E-03	4.29E-07	3.01E-02	3.02E-02	2.18E-03	-8.88E-08	2.88E-05	-6.34E-08	0	0	-0.356	-0.1928	-4.1911	-999.999	-2.69E+00	-9.76E-13	-8.43E-08	-1.14E-14	-9.82E-10	-8.58E-16	-7.41E-11	-1.80E-11	-1.56E-06	-1.76E-11	-1.52E-06	1.10E-11	-9.47E-07	6.59E-05	7.09E-07
1	1	-99	2.78E+06	32.22118056	777	7.31347	13.3755	1.25E-12	8.36E-06	2.87E-09	6.15E-05	4.13E-05	5.09E-03	4.22E-07	3.01E-02	3.02E-02	2.18E-03	-8.87E-08	2.87E-05	-6.33E-08	0	0	-0.3546	-0.1928	-4.1906	-999.999	-2.69E+00	-9.60E-13	-8.29E-08	-1.12E-14	-9.66E-10	-8.44E-16	-7.29E-11	-1.80E-11	-1.56E-06	-1.76E-11	-1.52E-06	1.10E-11	-9.50E-07	6.59E-05	7.07E-07
